"region","period","source","indID","value","is_number","dsID"
"Alibori","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Atacora","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",6.1,1,"wfp-vam"
"Atlantique","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0.6,1,"wfp-vam"
"Borgou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Collines","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Couffo","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",6.2,1,"wfp-vam"
"Donga","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",2.6,1,"wfp-vam"
"Littoral","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Mono","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",3.5,1,"wfp-vam"
"Oueme","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0.8,1,"wfp-vam"
"Plateau","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Zhou","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",1.4,1,"wfp-vam"
"BEN","2008","http://nada.vam.wfp.org/index.php/catalog/1","CHD.B.FOS.04.T6",1.8,1,"wfp-vam"
"Alibori","2013","Not yet posted","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Atacora","2013","Not yet posted","CHD.B.FOS.04.T6",13,1,"wfp-vam"
"Atlantique","2013","Not yet posted","CHD.B.FOS.04.T6",2,1,"wfp-vam"
"Borgou","2013","Not yet posted","CHD.B.FOS.04.T6",7,1,"wfp-vam"
"Collines","2013","Not yet posted","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Couffo","2013","Not yet posted","CHD.B.FOS.04.T6",20,1,"wfp-vam"
"Donga","2013","Not yet posted","CHD.B.FOS.04.T6",8,1,"wfp-vam"
"Littoral","2013","Not yet posted","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"Mono","2013","Not yet posted","CHD.B.FOS.04.T6",15,1,"wfp-vam"
"Oueme","2013","Not yet posted","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Plateau","2013","Not yet posted","CHD.B.FOS.04.T6",1,1,"wfp-vam"
"Zhou","2013","Not yet posted","CHD.B.FOS.04.T6",3,1,"wfp-vam"
"Cotonou ","2013","Not yet posted","CHD.B.FOS.04.T6",0,1,"wfp-vam"
"BEN","2013","Not yet posted","CHD.B.FOS.04.T6",5,1,"wfp-vam"
"Muyinga","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",8.6,1,"wfp-vam"
"Kirundo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",2.2,1,"wfp-vam"
"Cibitoke","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",7.7,1,"wfp-vam"
"Ngozi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",8.2,1,"wfp-vam"
"Kayanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",1.3,1,"wfp-vam"
"Cankuzo","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",8.7,1,"wfp-vam"
"Karuzi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",10.6,1,"wfp-vam"
"Bubanza","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",3.8,1,"wfp-vam"
"Gitega","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",3.7,1,"wfp-vam"
"Muramvya","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",2.2,1,"wfp-vam"
"Ruyigi","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",4.4,1,"wfp-vam"
"Bujumbura Rural","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",6,1,"wfp-vam"
"Mwaro","2008","http://nada.vam.wfp.org/index.php/catalog/45","CHD.B.FOS.04.T6",2.6,1,"wfp-vam"
